trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
13,False,"{'a': 0.0005, 'e': 0.9999788750743775}",25,14,-41.3228691833433,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 0}",1
14,False,"{'a': 0.0005, 'e': 0.9999755001000415}",20,0,-244.33564851086484,"{0: 7, 1: 2, 2: 6, 3: 1, 4: 4}",0
15,False,"{'a': 0.0005, 'e': 0.9999718751318357}",20,0,-147.95217723881353,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
16,False,"{'a': 0.0005, 'e': 0.9999680001706663}",20,0,-161.9297637790518,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
17,False,"{'a': 0.0005, 'e': 0.9999638752175021}",20,0,-39.717337975765254,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
18,False,"{'a': 0.0005, 'e': 0.9999595002733742}",25,0,-95.26491125334775,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
19,False,"{'a': 0.0005, 'e': 0.9999548753393765}",20,0,-111.28874867517514,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
20,False,"{'a': 0.0005, 'e': 0.9999500004166653}",20,0,-105.77649390373871,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
21,False,"{'a': 0.0005, 'e': 0.999944875506459}",25,0,-89.62878281749931,"{0: 14, 1: 3, 2: 7, 3: 1, 4: 0}",0
22,False,"{'a': 0.0005, 'e': 0.9999395006100392}",20,0,-98.76742274595496,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
23,False,"{'a': 0.0005, 'e': 0.9999338757287494}",20,0,-71.62456897567947,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
24,False,"{'a': 0.0005, 'e': 0.9999280008639958}",25,0,-167.38133568846507,"{0: 16, 1: 1, 2: 4, 3: 1, 4: 3}",0
25,False,"{'a': 0.0005, 'e': 0.9999218760172474}",25,0,-109.01749324913922,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
26,False,"{'a': 0.0005, 'e': 0.9999155011900349}",25,12,-37.10924876651489,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
27,False,"{'a': 0.0005, 'e': 0.9999088763839525}",25,0,-181.6235640933403,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
28,False,"{'a': 0.0005, 'e': 0.9999020016006562}",25,0,-125.26684083889225,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
29,False,"{'a': 0.0005, 'e': 0.9998948768418647}",20,0,-85.03381214273134,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
30,False,"{'a': 0.0005, 'e': 0.9998875021093592}",25,4,-180.0470352024618,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 4}",1
31,False,"{'a': 0.0005, 'e': 0.9998798774049833}",20,0,-148.25532459367386,"{0: 11, 1: 2, 2: 3, 3: 2, 4: 2}",0
32,False,"{'a': 0.0005, 'e': 0.9998720027306434}",20,0,-123.8388188384739,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
33,False,"{'a': 0.0005, 'e': 0.9998638780883079}",25,0,-205.6504930327042,"{0: 12, 1: 0, 2: 10, 3: 0, 4: 3}",0
34,False,"{'a': 0.0005, 'e': 0.9998555034800082}",25,0,-129.79602115546237,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
35,False,"{'a': 0.0005, 'e': 0.9998468789078377}",25,0,-195.57206938192135,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
36,False,"{'a': 0.0005, 'e': 0.9998380043739528}",20,0,-66.58455274715874,"{0: 13, 1: 1, 2: 4, 3: 2, 4: 0}",0
37,False,"{'a': 0.0005, 'e': 0.9998288798805719}",20,0,-24.35719055154322,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
38,False,"{'a': 0.0005, 'e': 0.9998195054299763}",25,0,-164.72744515788398,"{0: 15, 1: 0, 2: 6, 3: 2, 4: 2}",0
39,False,"{'a': 0.0005, 'e': 0.9998098810245096}",20,0,-158.26019546741347,"{0: 9, 1: 1, 2: 6, 3: 3, 4: 1}",0
40,False,"{'a': 0.0005, 'e': 0.9998000066665778}",20,0,-64.58323803253258,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
41,False,"{'a': 0.0005, 'e': 0.9997898823586495}",20,0,-125.96164663849893,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
42,False,"{'a': 0.0005, 'e': 0.9997795081032559}",25,0,-137.68761047932597,"{0: 14, 1: 5, 2: 3, 3: 1, 4: 2}",0
43,False,"{'a': 0.0005, 'e': 0.9997688839029905}",25,0,-100.55229977744628,"{0: 17, 1: 1, 2: 4, 3: 2, 4: 1}",0
44,False,"{'a': 0.0005, 'e': 0.9997580097605092}",20,0,-31.331186893497048,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
45,False,"{'a': 0.0005, 'e': 0.9997468856785308}",20,0,-82.61137633122567,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
46,False,"{'a': 0.0005, 'e': 0.9997355116598361}",20,2,-84.30014756821437,"{0: 13, 1: 0, 2: 2, 3: 2, 4: 1}",1
47,False,"{'a': 0.0005, 'e': 0.9997238877072687}",20,0,-99.0934502206041,"{0: 9, 1: 2, 2: 8, 3: 1, 4: 0}",0
48,False,"{'a': 0.0005, 'e': 0.9997120138237345}",25,0,-150.7986423905819,"{0: 11, 1: 5, 2: 6, 3: 2, 4: 1}",0
49,False,"{'a': 0.0005, 'e': 0.9996998900122023}",25,0,-133.19764642445105,"{0: 15, 1: 3, 2: 4, 3: 1, 4: 2}",0
50,False,"{'a': 0.0005, 'e': 0.9996875162757026}",20,0,-220.2697237477532,"{0: 12, 1: 1, 2: 1, 3: 1, 4: 5}",0
51,False,"{'a': 0.0005, 'e': 0.9996748926173291}",20,0,-53.14823784161739,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
52,False,"{'a': 0.0005, 'e': 0.9996620190402377}",20,0,-151.0260201664339,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
53,False,"{'a': 0.0005, 'e': 0.9996488955476466}",20,10,-47.27737399915796,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
54,False,"{'a': 0.0005, 'e': 0.9996355221428369}",20,0,-112.73770242954649,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
55,False,"{'a': 0.0005, 'e': 0.9996218988291519}",25,0,-43.50755187369244,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
56,False,"{'a': 0.0005, 'e': 0.9996080256099974}",20,0,-80.6292979240952,"{0: 12, 1: 2, 2: 3, 3: 3, 4: 0}",0
57,False,"{'a': 0.0005, 'e': 0.9995939024888416}",20,0,-122.65182961350433,"{0: 12, 1: 1, 2: 3, 3: 3, 4: 1}",0
58,False,"{'a': 0.0005, 'e': 0.9995795294692156}",20,0,-216.3618784296678,"{0: 7, 1: 3, 2: 5, 3: 2, 4: 3}",0
59,False,"{'a': 0.0005, 'e': 0.9995649065547122}",20,0,-164.3402755266695,"{0: 10, 1: 0, 2: 6, 3: 2, 4: 2}",0
60,False,"{'a': 0.0005, 'e': 0.9995500337489875}",20,0,-130.1431536225455,"{0: 10, 1: 5, 2: 2, 3: 1, 4: 2}",0
61,False,"{'a': 0.0005, 'e': 0.9995349110557595}",25,0,-148.91742712821852,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
62,False,"{'a': 0.0005, 'e': 0.999519538478809}",25,0,-133.53739273745504,"{0: 13, 1: 2, 2: 8, 3: 1, 4: 1}",0
63,False,"{'a': 0.0005, 'e': 0.9995039160219791}",25,0,-184.72778470795674,"{0: 10, 1: 3, 2: 10, 3: 0, 4: 2}",0
64,False,"{'a': 0.0005, 'e': 0.9994880436891754}",20,0,-58.693168952733586,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
65,False,"{'a': 0.0005, 'e': 0.9994719214843659}",20,0,-219.18764574055018,"{0: 9, 1: 2, 2: 4, 3: 1, 4: 4}",0
66,False,"{'a': 0.0005, 'e': 0.9994555494115813}",25,0,-49.36258693126222,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
67,False,"{'a': 0.0005, 'e': 0.9994389274749146}",20,0,-88.75999900237258,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
68,False,"{'a': 0.0005, 'e': 0.9994220556785212}",25,0,-79.59489193390814,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
69,False,"{'a': 0.0005, 'e': 0.999404934026619}",25,0,-232.40254793639645,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 5}",0
70,False,"{'a': 0.0005, 'e': 0.9993875625234886}",20,0,-58.08771812524773,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
71,False,"{'a': 0.0005, 'e': 0.9993699411734727}",20,0,-109.90405856513425,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
72,False,"{'a': 0.0005, 'e': 0.9993520699809768}",20,0,-157.8647185499825,"{0: 11, 1: 1, 2: 4, 3: 2, 4: 2}",0
73,False,"{'a': 0.0005, 'e': 0.9993339489504686}",20,0,-167.62088772875026,"{0: 11, 1: 1, 2: 4, 3: 1, 4: 3}",0
74,False,"{'a': 0.0005, 'e': 0.9993155780864782}",25,0,-237.98900681334632,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
75,False,"{'a': 0.0005, 'e': 0.9992969573935987}",20,0,-50.92074047053897,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
76,False,"{'a': 0.0005, 'e': 0.9992780868764849}",20,0,-99.57067342461598,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
77,False,"{'a': 0.0005, 'e': 0.9992589665398547}",20,6,-116.1450854152076,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 2}",1
78,False,"{'a': 0.0005, 'e': 0.999239596388488}",20,0,-46.51235469891792,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
79,False,"{'a': 0.0005, 'e': 0.9992199764272274}",20,0,-144.64998921927776,"{0: 10, 1: 3, 2: 4, 3: 1, 4: 2}",0
80,False,"{'a': 0.0005, 'e': 0.9992001066609779}",20,0,-50.420534388598746,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
81,False,"{'a': 0.0005, 'e': 0.999179987094707}",20,0,-45.9664279140554,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
82,False,"{'a': 0.0005, 'e': 0.9991596177334445}",20,0,-56.91246619690318,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
83,False,"{'a': 0.0005, 'e': 0.9991389985822827}",20,0,-146.88658227332962,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.0005, 'e': 0.9991181296463766}",25,0,-199.06725735912175,"{0: 15, 1: 1, 2: 5, 3: 0, 4: 4}",0
85,False,"{'a': 0.0005, 'e': 0.9990970109309432}",20,0,-79.62398196842221,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
86,False,"{'a': 0.0005, 'e': 0.9990756424412622}",20,1,-170.68943348876817,"{0: 11, 1: 1, 2: 2, 3: 2, 4: 3}",1
87,False,"{'a': 0.0005, 'e': 0.999054024182676}",20,1,-45.95998569172595,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 0}",1
88,False,"{'a': 0.0005, 'e': 0.9990321561605888}",20,0,-115.0489305275774,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
89,False,"{'a': 0.0005, 'e': 0.9990100383804678}",20,0,-84.3906017837386,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
90,False,"{'a': 0.0005, 'e': 0.9989876708478425}",20,0,-122.08594620544424,"{0: 13, 1: 0, 2: 4, 3: 1, 4: 2}",0
91,False,"{'a': 0.0005, 'e': 0.9989650535683046}",25,0,-218.17537044547237,"{0: 14, 1: 1, 2: 5, 3: 1, 4: 4}",0
92,False,"{'a': 0.0005, 'e': 0.9989421865475084}",25,0,-242.17456503361586,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 5}",0
93,False,"{'a': 0.0005, 'e': 0.9989190697911708}",25,0,-142.60830709118596,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
94,False,"{'a': 0.0005, 'e': 0.9988957033050712}",20,0,-97.02106347876112,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
95,False,"{'a': 0.0005, 'e': 0.9988720870950507}",20,0,-168.7758834180318,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
96,False,"{'a': 0.0005, 'e': 0.9988482211670138}",20,0,-41.48441278943798,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
97,False,"{'a': 0.0005, 'e': 0.9988241055269267}",20,7,-58.66360014135062,"{0: 10, 1: 0, 2: 0, 3: 2, 4: 1}",1
98,False,"{'a': 0.0005, 'e': 0.9987997401808185}",25,0,-144.68243607498988,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
99,False,"{'a': 0.0005, 'e': 0.9987751251347804}",20,0,-170.48152425413835,"{0: 9, 1: 2, 2: 5, 3: 2, 4: 2}",0
100,False,"{'a': 0.0005, 'e': 0.9987502603949663}",20,0,-63.09850694932057,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
101,False,"{'a': 0.0005, 'e': 0.9987251459675922}",20,0,-80.76154487438357,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
102,False,"{'a': 0.0005, 'e': 0.9986997818589368}",25,0,-120.28773272017668,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
103,False,"{'a': 0.0005, 'e': 0.9986741680753413}",20,0,-191.33459745428536,"{0: 10, 1: 2, 2: 3, 3: 2, 4: 3}",0
104,False,"{'a': 0.0005, 'e': 0.9986483046232089}",20,0,-133.18607249190637,"{0: 8, 1: 2, 2: 8, 3: 1, 4: 1}",0
105,False,"{'a': 0.0005, 'e': 0.9986221915090054}",20,7,-111.02163296529963,"{0: 5, 1: 3, 2: 2, 3: 2, 4: 1}",1
106,False,"{'a': 0.0005, 'e': 0.9985958287392593}",20,0,-101.89251210134798,"{0: 16, 1: 0, 2: 0, 3: 2, 4: 2}",0
107,False,"{'a': 0.0005, 'e': 0.9985692163205613}",20,0,-166.97905304324743,"{0: 9, 1: 1, 2: 7, 3: 1, 4: 2}",0
108,False,"{'a': 0.0005, 'e': 0.9985423542595644}",20,0,-54.3480697285857,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
109,False,"{'a': 0.0005, 'e': 0.9985152425629842}",20,9,-3.472187167469646,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
110,False,"{'a': 0.0005, 'e': 0.9984878812375985}",25,0,-209.53325087100433,"{0: 13, 1: 3, 2: 3, 3: 3, 4: 3}",0
111,False,"{'a': 0.0005, 'e': 0.9984602702902475}",20,0,-66.12105886532598,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
112,False,"{'a': 0.0005, 'e': 0.9984324097278344}",20,0,-80.98757690591427,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
113,False,"{'a': 0.0005, 'e': 0.9984042995573239}",20,0,-165.66081235546037,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
114,False,"{'a': 0.0005, 'e': 0.9983759397857438}",25,0,-146.93195750809113,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
115,False,"{'a': 0.0005, 'e': 0.998347330420184}",25,0,-176.97970124066617,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 3}",0
116,False,"{'a': 0.0005, 'e': 0.9983184714677966}",20,0,-109.5646238687977,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 2}",0
117,False,"{'a': 0.0005, 'e': 0.9982893629357967}",25,0,-221.45785584254045,"{0: 13, 1: 3, 2: 4, 3: 1, 4: 4}",0
118,False,"{'a': 0.0005, 'e': 0.9982600048314613}",20,0,-39.559111925708656,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
119,False,"{'a': 0.0005, 'e': 0.9982303971621297}",20,0,-195.0128803740653,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
120,False,"{'a': 0.0005, 'e': 0.9982005399352042}",20,0,-157.97984969895145,"{0: 6, 1: 5, 2: 6, 3: 2, 4: 1}",0
121,False,"{'a': 0.0005, 'e': 0.9981704331581488}",20,0,-118.41658564236687,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
122,False,"{'a': 0.0005, 'e': 0.9981400768384904}",20,0,-75.02079869496778,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
123,False,"{'a': 0.0005, 'e': 0.9981094709838179}",20,0,-64.70714347543694,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
124,False,"{'a': 0.0005, 'e': 0.9980786156017829}",20,3,-20.32877913040372,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 0}",1
125,False,"{'a': 0.0005, 'e': 0.9980475107000991}",25,0,-214.37248172668342,"{0: 14, 1: 1, 2: 4, 3: 3, 4: 3}",0
126,False,"{'a': 0.0005, 'e': 0.9980161562865429}",20,0,-102.95653185040258,"{0: 12, 1: 0, 2: 6, 3: 1, 4: 1}",0
127,False,"{'a': 0.0005, 'e': 0.9979845523689529}",25,0,-138.85252545745203,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
128,False,"{'a': 0.0005, 'e': 0.99795269895523}",20,0,-93.56458185757785,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
129,False,"{'a': 0.0005, 'e': 0.9979205960533374}",25,0,-182.99699101117798,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
130,False,"{'a': 0.0005, 'e': 0.9978882436713011}",20,0,-117.60063202746579,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
131,False,"{'a': 0.0005, 'e': 0.9978556418172091}",20,0,-41.10527387804739,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
132,False,"{'a': 0.0005, 'e': 0.9978227904992117}",25,5,-131.81401136807094,"{0: 9, 1: 5, 2: 2, 3: 3, 4: 1}",1
133,False,"{'a': 0.0005, 'e': 0.9977896897255221}",20,0,-121.88405661176121,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
134,False,"{'a': 0.0005, 'e': 0.9977563395044151}",25,0,-71.73948020555402,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.0005, 'e': 0.9977227398442284}",25,0,-112.27953564701356,"{0: 16, 1: 3, 2: 2, 3: 3, 4: 1}",0
136,False,"{'a': 0.0005, 'e': 0.9976888907533621}",25,0,-123.58664185027583,"{0: 18, 1: 3, 2: 1, 3: 0, 4: 3}",0
137,False,"{'a': 0.0005, 'e': 0.9976547922402782}",25,16,-7.053002792965183,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
138,False,"{'a': 0.0005, 'e': 0.9976204443135014}",20,0,-59.274119907098125,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
139,False,"{'a': 0.0005, 'e': 0.9975858469816188}",20,13,-10.93482059954534,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
140,False,"{'a': 0.0005, 'e': 0.9975510002532796}",20,0,-153.8263581254831,"{0: 13, 1: 1, 2: 2, 3: 1, 4: 3}",0
141,False,"{'a': 0.0005, 'e': 0.9975159041371955}",20,0,-47.74071550804761,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
142,False,"{'a': 0.0005, 'e': 0.9974805586421406}",20,0,-85.13965990472256,"{0: 11, 1: 1, 2: 7, 3: 1, 4: 0}",0
143,False,"{'a': 0.0005, 'e': 0.9974449637769512}",20,13,-14.881739888922594,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
144,False,"{'a': 0.0005, 'e': 0.9974091195505261}",25,0,-146.01916960522206,"{0: 15, 1: 3, 2: 3, 3: 2, 4: 2}",0
145,False,"{'a': 0.0005, 'e': 0.9973730259718263}",20,0,-137.4067933574492,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
146,False,"{'a': 0.0005, 'e': 0.9973366830498752}",25,0,-187.42428717364194,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
147,False,"{'a': 0.0005, 'e': 0.9973000907937586}",20,0,-154.30724675265137,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
148,False,"{'a': 0.0005, 'e': 0.9972632492126244}",20,0,-93.41677240147949,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
149,False,"{'a': 0.0005, 'e': 0.9972261583156831}",20,9,-52.67484842213321,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
150,False,"{'a': 0.0005, 'e': 0.9971888181122075}",25,0,-149.44880487670346,"{0: 11, 1: 1, 2: 12, 3: 0, 4: 1}",0
151,False,"{'a': 0.0005, 'e': 0.9971512286115325}",20,0,-89.04946151655979,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
152,False,"{'a': 0.0005, 'e': 0.9971133898230555}",20,12,3.9347366291778823,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.0005, 'e': 0.9970753017562363}",20,0,-101.48610497107569,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
154,False,"{'a': 0.0005, 'e': 0.9970369644205967}",25,2,-139.6285053111784,"{0: 14, 1: 3, 2: 2, 3: 2, 4: 2}",1
155,False,"{'a': 0.0005, 'e': 0.9969983778257214}",20,0,-231.664418107732,"{0: 9, 1: 1, 2: 4, 3: 2, 4: 4}",0
156,False,"{'a': 0.0005, 'e': 0.9969595419812568}",25,0,-249.86253477721982,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 5}",0
157,False,"{'a': 0.0005, 'e': 0.9969204568969118}",20,0,-220.33617293592607,"{0: 8, 1: 2, 2: 6, 3: 0, 4: 4}",0
158,False,"{'a': 0.0005, 'e': 0.9968811225824579}",20,0,-124.49236852984278,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
159,False,"{'a': 0.0005, 'e': 0.9968415390477284}",20,7,-119.82667746471827,"{0: 6, 1: 1, 2: 4, 3: 0, 4: 2}",1
160,False,"{'a': 0.0005, 'e': 0.9968017063026194}",20,0,-213.6341461952505,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 4}",0
161,False,"{'a': 0.0005, 'e': 0.996761624357089}",20,0,-69.96713121870089,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
162,False,"{'a': 0.0005, 'e': 0.9967212932211577}",20,0,-130.4367446866434,"{0: 12, 1: 3, 2: 1, 3: 2, 4: 2}",0
163,False,"{'a': 0.0005, 'e': 0.9966807129049083}",20,9,-49.43520221516831,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 1}",1
164,False,"{'a': 0.0005, 'e': 0.9966398834184859}",25,0,-171.875853962296,"{0: 11, 1: 3, 2: 7, 3: 3, 4: 1}",0
165,False,"{'a': 0.0005, 'e': 0.9965988047720977}",20,0,-106.6038485079827,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
166,False,"{'a': 0.0005, 'e': 0.9965574769760137}",20,0,-112.43483868133764,"{0: 11, 1: 3, 2: 3, 3: 2, 4: 1}",0
167,False,"{'a': 0.0005, 'e': 0.9965159000405656}",25,0,-229.10167627908123,"{0: 10, 1: 1, 2: 9, 3: 3, 4: 2}",0
168,False,"{'a': 0.0005, 'e': 0.9964740739761475}",20,0,-73.57371912716802,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
169,False,"{'a': 0.0005, 'e': 0.9964319987932163}",20,0,-232.83682908133426,"{0: 8, 1: 2, 2: 3, 3: 4, 4: 3}",0
170,False,"{'a': 0.0005, 'e': 0.9963896745022904}",20,0,-112.78747048356945,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
171,False,"{'a': 0.0005, 'e': 0.9963471011139512}",20,0,-49.359318579995616,"{0: 15, 1: 0, 2: 3, 3: 2, 4: 0}",0
172,False,"{'a': 0.0005, 'e': 0.996304278638842}",20,0,-270.4942502603277,"{0: 8, 1: 2, 2: 3, 3: 2, 4: 5}",0
173,False,"{'a': 0.0005, 'e': 0.9962612070876682}",20,0,-167.21074540958278,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
174,False,"{'a': 0.0005, 'e': 0.9962178864711978}",20,0,-180.94109438810065,"{0: 9, 1: 2, 2: 6, 3: 0, 4: 3}",0
175,False,"{'a': 0.0005, 'e': 0.996174316800261}",25,0,-78.09301589261274,"{0: 15, 1: 2, 2: 7, 3: 1, 4: 0}",0
176,False,"{'a': 0.0005, 'e': 0.9961304980857502}",25,0,-84.5496478326215,"{0: 19, 1: 1, 2: 2, 3: 2, 4: 1}",0
177,False,"{'a': 0.0005, 'e': 0.99608643033862}",20,0,-106.35067035834649,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
178,False,"{'a': 0.0005, 'e': 0.9960421135698875}",20,1,-117.82357972656962,"{0: 10, 1: 3, 2: 4, 3: 0, 4: 2}",1
179,False,"{'a': 0.0005, 'e': 0.9959975477906318}",25,6,-177.9702926901006,"{0: 8, 1: 4, 2: 3, 3: 1, 4: 3}",1
180,False,"{'a': 0.0005, 'e': 0.9959527330119943}",20,4,-86.91166057676084,"{0: 8, 1: 0, 2: 6, 3: 2, 4: 0}",1
181,False,"{'a': 0.0005, 'e': 0.9959076692451787}",25,0,-180.37463661758565,"{0: 11, 1: 5, 2: 5, 3: 2, 4: 2}",0
