trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
18,False,"{'a': 0.5, 'e': 0.982}",20,0,-144.826800054279,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
19,False,"{'a': 0.5, 'e': 0.981}",20,0,-154.12219055943484,"{0: 10, 1: 1, 2: 6, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,13,-8.55289471957314,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
21,False,"{'a': 0.5, 'e': 0.979}",20,0,-73.65101188760737,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",25,0,-179.45696883166198,"{0: 9, 1: 5, 2: 8, 3: 2, 4: 1}",0
23,False,"{'a': 0.5, 'e': 0.977}",20,0,-104.80238447237735,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
24,False,"{'a': 0.5, 'e': 0.976}",25,0,-138.69474825576773,"{0: 17, 1: 0, 2: 4, 3: 2, 4: 2}",0
25,False,"{'a': 0.5, 'e': 0.975}",20,0,-55.13323949414699,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
26,False,"{'a': 0.5, 'e': 0.974}",20,0,-158.2262631374628,"{0: 12, 1: 1, 2: 3, 3: 1, 4: 3}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,0,-208.80686825661198,"{0: 14, 1: 0, 2: 6, 3: 2, 4: 3}",0
28,False,"{'a': 0.5, 'e': 0.972}",25,0,-157.58494648657572,"{0: 17, 1: 0, 2: 4, 3: 1, 4: 3}",0
29,False,"{'a': 0.5, 'e': 0.971}",25,0,-66.13037869444108,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
30,False,"{'a': 0.5, 'e': 0.97}",25,0,-86.41100484725048,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
31,False,"{'a': 0.5, 'e': 0.969}",20,0,-95.70003421358824,"{0: 11, 1: 1, 2: 6, 3: 2, 4: 0}",0
32,False,"{'a': 0.5, 'e': 0.968}",20,0,-203.2921383299419,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
33,False,"{'a': 0.5, 'e': 0.967}",20,0,-106.23247193745814,"{0: 9, 1: 4, 2: 6, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.966}",20,0,-77.92558102107508,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
35,False,"{'a': 0.5, 'e': 0.965}",25,0,-136.91670618114622,"{0: 12, 1: 4, 2: 7, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.964}",25,7,-117.24208140425971,"{0: 8, 1: 0, 2: 7, 3: 3, 4: 0}",1
37,False,"{'a': 0.5, 'e': 0.963}",25,0,-214.9532626294375,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 5}",0
38,False,"{'a': 0.5, 'e': 0.962}",20,0,-297.73606422095736,"{0: 8, 1: 1, 2: 2, 3: 4, 4: 5}",0
39,False,"{'a': 0.5, 'e': 0.961}",25,0,-111.39738194542645,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",1
40,False,"{'a': 0.5, 'e': 0.96}",20,0,-76.05601560218685,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
41,False,"{'a': 0.5, 'e': 0.959}",25,2,-103.60119218103434,"{0: 16, 1: 1, 2: 4, 3: 0, 4: 2}",1
42,False,"{'a': 0.5, 'e': 0.958}",25,0,-180.21220464155428,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
43,False,"{'a': 0.5, 'e': 0.957}",25,0,-75.93449115798641,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
44,False,"{'a': 0.5, 'e': 0.956}",20,10,-4.210378469655897,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
45,False,"{'a': 0.5, 'e': 0.955}",25,0,-78.47790523373565,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
46,False,"{'a': 0.5, 'e': 0.954}",20,0,-133.94252772919623,"{0: 12, 1: 1, 2: 4, 3: 1, 4: 2}",0
47,False,"{'a': 0.5, 'e': 0.953}",20,0,-20.38384607709743,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
48,False,"{'a': 0.5, 'e': 0.952}",20,0,-110.49203512468107,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.951}",20,0,-66.2221346660407,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
50,False,"{'a': 0.5, 'e': 0.95}",25,0,-64.84145000035286,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
51,False,"{'a': 0.5, 'e': 0.949}",25,0,-151.14170329765128,"{0: 13, 1: 5, 2: 4, 3: 1, 4: 2}",0
52,False,"{'a': 0.5, 'e': 0.948}",20,0,-171.81981400963963,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
53,False,"{'a': 0.5, 'e': 0.947}",20,9,-11.345918502170072,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
54,False,"{'a': 0.5, 'e': 0.946}",25,18,-22.46872946854463,"{0: 5, 1: 0, 2: 1, 3: 1, 4: 0}",1
55,False,"{'a': 0.5, 'e': 0.945}",20,4,-0.5134373347513477,"{0: 13, 1: 3, 2: 0, 3: 0, 4: 0}",1
56,False,"{'a': 0.5, 'e': 0.944}",25,0,-139.65355608047156,"{0: 16, 1: 1, 2: 5, 3: 1, 4: 2}",0
57,False,"{'a': 0.5, 'e': 0.943}",20,0,-168.32498335659233,"{0: 14, 1: 1, 2: 0, 3: 1, 4: 4}",0
58,False,"{'a': 0.5, 'e': 0.942}",25,0,-134.9909421993753,"{0: 15, 1: 2, 2: 4, 3: 3, 4: 1}",0
59,False,"{'a': 0.5, 'e': 0.941}",20,0,-108.0520241873452,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.94}",20,0,-90.46663236052758,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
61,False,"{'a': 0.5, 'e': 0.939}",20,0,-82.46114275444373,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.938}",20,9,-35.372300006849876,"{0: 8, 1: 2, 2: 0, 3: 0, 4: 1}",1
63,False,"{'a': 0.5, 'e': 0.9369999999999999}",25,0,-70.78193317765398,"{0: 17, 1: 6, 2: 0, 3: 1, 4: 1}",0
64,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-124.28398490178913,"{0: 11, 1: 0, 2: 6, 3: 2, 4: 1}",0
65,False,"{'a': 0.5, 'e': 0.9349999999999999}",20,0,-92.3717289606906,"{0: 13, 1: 3, 2: 1, 3: 2, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.9339999999999999}",20,0,-150.93721276475213,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 4}",0
67,False,"{'a': 0.5, 'e': 0.9329999999999999}",20,0,-27.711671804512964,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.9319999999999999}",25,0,-188.102857939948,"{0: 15, 1: 3, 2: 2, 3: 2, 4: 3}",0
69,False,"{'a': 0.5, 'e': 0.9309999999999999}",20,9,-25.076903534494157,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
70,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-150.5772287297981,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
71,False,"{'a': 0.5, 'e': 0.9289999999999999}",20,0,-100.64620841658864,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
72,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-186.3105207402326,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9269999999999999}",20,0,-143.82426601972873,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.9259999999999999}",25,0,-304.67714686481037,"{0: 10, 1: 1, 2: 7, 3: 2, 4: 5}",0
75,False,"{'a': 0.5, 'e': 0.9249999999999999}",20,0,-56.45456197060057,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
76,False,"{'a': 0.5, 'e': 0.9239999999999999}",20,0,-85.12817619445127,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
77,False,"{'a': 0.5, 'e': 0.9229999999999999}",25,0,-90.68430760700753,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
78,False,"{'a': 0.5, 'e': 0.9219999999999999}",25,0,-56.15155736636038,"{0: 18, 1: 2, 2: 3, 3: 2, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9209999999999999}",20,0,-80.26290364707896,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
80,False,"{'a': 0.5, 'e': 0.9199999999999999}",20,0,-123.2254432393418,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
81,False,"{'a': 0.5, 'e': 0.9189999999999999}",20,0,-126.96785119827018,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
82,False,"{'a': 0.5, 'e': 0.9179999999999999}",20,0,-66.14144306956975,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",1
83,False,"{'a': 0.5, 'e': 0.9169999999999999}",20,0,-168.6797680276814,"{0: 11, 1: 3, 2: 2, 3: 1, 4: 3}",0
84,False,"{'a': 0.5, 'e': 0.9159999999999999}",25,17,-19.497409878166245,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.9149999999999999}",20,3,-90.13667367600347,"{0: 10, 1: 1, 2: 4, 3: 1, 4: 1}",1
86,False,"{'a': 0.5, 'e': 0.9139999999999999}",25,0,-77.04178946172343,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9129999999999999}",25,0,-78.13228464634004,"{0: 17, 1: 0, 2: 6, 3: 2, 4: 0}",0
88,False,"{'a': 0.5, 'e': 0.9119999999999999}",25,0,-111.57708095872808,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
89,False,"{'a': 0.5, 'e': 0.9109999999999999}",20,0,-48.1086968282783,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.9099999999999999}",25,13,-21.204444447304375,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
91,False,"{'a': 0.5, 'e': 0.9089999999999999}",20,0,-129.15162983713537,"{0: 11, 1: 1, 2: 4, 3: 3, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.9079999999999999}",20,6,-168.0469500841449,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 4}",1
93,False,"{'a': 0.5, 'e': 0.9069999999999999}",20,0,-109.63570465504955,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.9059999999999999}",20,0,-101.78961998356576,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
95,False,"{'a': 0.5, 'e': 0.9049999999999999}",20,0,-152.57111439241595,"{0: 9, 1: 4, 2: 4, 3: 1, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.9039999999999999}",25,0,-67.5205277700374,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9029999999999999}",20,0,-133.3468385565093,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.9019999999999999}",20,2,-125.09289942093461,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 2}",1
99,False,"{'a': 0.5, 'e': 0.9009999999999999}",20,0,-115.06924436597993,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.8999999999999999}",25,0,-103.47298325115847,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 1}",0
101,False,"{'a': 0.5, 'e': 0.8989999999999999}",20,10,-40.06177099723293,"{0: 5, 1: 0, 2: 5, 3: 0, 4: 0}",1
102,False,"{'a': 0.5, 'e': 0.8979999999999999}",25,0,-150.21817406476566,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
103,False,"{'a': 0.5, 'e': 0.8969999999999999}",20,0,-100.661212538845,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.8959999999999999}",20,0,-99.70974743935973,"{0: 11, 1: 1, 2: 7, 3: 0, 4: 1}",0
105,False,"{'a': 0.5, 'e': 0.8949999999999999}",20,0,-126.48757757864834,"{0: 12, 1: 4, 2: 0, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.8939999999999999}",20,7,-75.61308265376606,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 2}",1
107,False,"{'a': 0.5, 'e': 0.8929999999999999}",20,12,-14.245166964722596,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
108,False,"{'a': 0.5, 'e': 0.8919999999999999}",25,0,-104.58920964390217,"{0: 14, 1: 4, 2: 6, 3: 0, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.8909999999999999}",25,0,-82.76936842972302,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
110,False,"{'a': 0.5, 'e': 0.8899999999999999}",20,0,-62.3981787366168,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
111,False,"{'a': 0.5, 'e': 0.8889999999999999}",25,0,-107.3518105309572,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
112,False,"{'a': 0.5, 'e': 0.8879999999999999}",20,0,-70.66588647909622,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.8869999999999999}",20,0,-129.1028652857569,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.8859999999999999}",20,0,-93.138847333623,"{0: 10, 1: 1, 2: 8, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.8849999999999999}",25,15,-23.450991078480257,"{0: 5, 1: 3, 2: 2, 3: 0, 4: 0}",1
116,False,"{'a': 0.5, 'e': 0.8839999999999999}",20,0,-80.50215971200781,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
117,False,"{'a': 0.5, 'e': 0.8829999999999999}",20,0,-76.59020584774473,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.8819999999999999}",20,0,-163.72116471961434,"{0: 8, 1: 3, 2: 6, 3: 1, 4: 2}",0
119,False,"{'a': 0.5, 'e': 0.8809999999999999}",20,0,-28.265975862555667,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
120,False,"{'a': 0.5, 'e': 0.8799999999999999}",25,0,-162.77190949980582,"{0: 11, 1: 2, 2: 10, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.8789999999999999}",20,8,-43.586906871160465,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 1}",1
122,False,"{'a': 0.5, 'e': 0.8779999999999999}",20,0,-241.21155077126645,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 5}",0
123,False,"{'a': 0.5, 'e': 0.8769999999999999}",20,0,-179.8554442081719,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 4}",0
124,False,"{'a': 0.5, 'e': 0.8759999999999999}",20,3,-50.11194244486087,"{0: 14, 1: 0, 2: 1, 3: 1, 4: 1}",1
125,False,"{'a': 0.5, 'e': 0.8749999999999999}",25,0,-144.40891335860655,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.8739999999999999}",20,8,-55.46557673832143,"{0: 6, 1: 1, 2: 4, 3: 1, 4: 0}",1
127,False,"{'a': 0.5, 'e': 0.8729999999999999}",20,0,-80.26037656828618,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
128,False,"{'a': 0.5, 'e': 0.8719999999999999}",25,0,-74.47396819765913,"{0: 17, 1: 2, 2: 5, 3: 0, 4: 1}",0
129,False,"{'a': 0.5, 'e': 0.8709999999999999}",25,0,-86.32819287240193,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.8699999999999999}",20,2,-52.54644347393068,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
131,False,"{'a': 0.5, 'e': 0.8689999999999999}",25,10,-60.297345149013815,"{0: 10, 1: 1, 2: 3, 3: 0, 4: 1}",1
132,False,"{'a': 0.5, 'e': 0.8679999999999999}",25,0,-105.79930419419983,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
133,False,"{'a': 0.5, 'e': 0.8669999999999999}",25,0,-120.854382705273,"{0: 14, 1: 7, 2: 2, 3: 0, 4: 2}",0
134,False,"{'a': 0.5, 'e': 0.8659999999999999}",20,0,-91.43129469605056,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.8649999999999999}",20,10,-108.41886732313218,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 2}",1
136,False,"{'a': 0.5, 'e': 0.8639999999999999}",20,0,-122.17258401706982,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
137,False,"{'a': 0.5, 'e': 0.8629999999999999}",20,16,7.08300136051853,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,False,"{'a': 0.5, 'e': 0.8619999999999999}",20,0,-126.1079281435652,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
139,False,"{'a': 0.5, 'e': 0.8609999999999999}",20,6,-1.6680743394949742,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
140,False,"{'a': 0.5, 'e': 0.8599999999999999}",20,0,-87.57963113903884,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 0.8589999999999999}",20,0,-96.56808828128378,"{0: 13, 1: 0, 2: 5, 3: 1, 4: 1}",0
142,False,"{'a': 0.5, 'e': 0.8579999999999999}",25,0,-125.08097961052665,"{0: 18, 1: 1, 2: 3, 3: 0, 4: 3}",0
143,False,"{'a': 0.5, 'e': 0.8569999999999999}",20,0,-14.347247579571134,"{0: 16, 1: 3, 2: 0, 3: 1, 4: 0}",0
144,False,"{'a': 0.5, 'e': 0.8559999999999999}",25,12,-0.9535286691775653,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
145,False,"{'a': 0.5, 'e': 0.8549999999999999}",25,0,-200.71564571408163,"{0: 16, 1: 1, 2: 2, 3: 2, 4: 4}",0
146,False,"{'a': 0.5, 'e': 0.8539999999999999}",25,20,8.481691279920422,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,False,"{'a': 0.5, 'e': 0.8529999999999999}",25,9,-51.085145729200235,"{0: 13, 1: 0, 2: 1, 3: 1, 4: 1}",1
148,False,"{'a': 0.5, 'e': 0.8519999999999999}",20,0,-66.12591099675804,"{0: 13, 1: 0, 2: 6, 3: 1, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.8509999999999999}",25,0,-161.5166805081715,"{0: 15, 1: 4, 2: 2, 3: 1, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.8499999999999999}",25,0,-189.71335383766854,"{0: 16, 1: 1, 2: 2, 3: 3, 4: 3}",0
151,False,"{'a': 0.5, 'e': 0.8489999999999999}",25,1,9.243154851742364,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
152,False,"{'a': 0.5, 'e': 0.8479999999999999}",20,0,-165.04256969964342,"{0: 10, 1: 1, 2: 5, 3: 2, 4: 2}",0
153,False,"{'a': 0.5, 'e': 0.8469999999999999}",20,0,-111.74094363758135,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.8459999999999999}",25,8,-38.672576938854256,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 0}",1
155,False,"{'a': 0.5, 'e': 0.8449999999999999}",20,0,-151.8669104911307,"{0: 12, 1: 0, 2: 3, 3: 3, 4: 2}",0
156,False,"{'a': 0.5, 'e': 0.8439999999999999}",20,0,-150.2978736105693,"{0: 10, 1: 4, 2: 2, 3: 2, 4: 2}",0
157,False,"{'a': 0.5, 'e': 0.8429999999999999}",20,0,-149.61209847420068,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.8419999999999999}",20,4,-80.24616049198468,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
159,False,"{'a': 0.5, 'e': 0.8409999999999999}",20,0,-59.00389010241347,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
160,False,"{'a': 0.5, 'e': 0.8399999999999999}",20,3,-34.225430649276014,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
161,False,"{'a': 0.5, 'e': 0.8389999999999999}",25,0,-161.22775557310626,"{0: 14, 1: 4, 2: 4, 3: 0, 4: 3}",0
162,False,"{'a': 0.5, 'e': 0.8379999999999999}",20,0,-97.36777689677527,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.8369999999999999}",25,2,-52.087078651785916,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 0}",1
164,False,"{'a': 0.5, 'e': 0.8359999999999999}",20,0,-93.29523601882268,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.8349999999999999}",25,0,-117.58114817039669,"{0: 19, 1: 2, 2: 1, 3: 0, 4: 3}",0
166,False,"{'a': 0.5, 'e': 0.8339999999999999}",20,0,-45.42799514064858,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.8329999999999999}",20,0,-149.98062037732,"{0: 12, 1: 1, 2: 2, 3: 3, 4: 2}",0
168,False,"{'a': 0.5, 'e': 0.8319999999999999}",25,0,-131.99172729221385,"{0: 15, 1: 4, 2: 3, 3: 1, 4: 2}",0
169,False,"{'a': 0.5, 'e': 0.8309999999999998}",20,2,-70.48028444170215,"{0: 12, 1: 0, 2: 5, 3: 0, 4: 1}",1
170,False,"{'a': 0.5, 'e': 0.8299999999999998}",20,0,-106.25961350455226,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
171,False,"{'a': 0.5, 'e': 0.8289999999999998}",20,0,-81.35093204364385,"{0: 14, 1: 1, 2: 3, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.8279999999999998}",20,0,-68.91140770271072,"{0: 14, 1: 0, 2: 3, 3: 3, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.8269999999999998}",20,0,-169.71135647114977,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
174,False,"{'a': 0.5, 'e': 0.8259999999999998}",20,0,-109.01561732473063,"{0: 13, 1: 1, 2: 2, 3: 3, 4: 1}",0
175,False,"{'a': 0.5, 'e': 0.8249999999999998}",25,11,-49.705524852361265,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
176,False,"{'a': 0.5, 'e': 0.8239999999999998}",20,10,-42.24348735387523,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
177,False,"{'a': 0.5, 'e': 0.8229999999999998}",20,0,-120.94661107567873,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 3}",0
178,False,"{'a': 0.5, 'e': 0.8219999999999998}",25,8,-12.559100824181751,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
179,False,"{'a': 0.5, 'e': 0.8209999999999998}",20,6,-50.33578456294339,"{0: 8, 1: 1, 2: 4, 3: 1, 4: 0}",1
180,False,"{'a': 0.5, 'e': 0.8199999999999998}",25,0,-75.51285727343954,"{0: 17, 1: 4, 2: 2, 3: 1, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.8189999999999998}",25,2,-139.26389945159113,"{0: 13, 1: 4, 2: 3, 3: 1, 4: 2}",1
182,False,"{'a': 0.5, 'e': 0.8179999999999998}",25,16,-20.31556712803394,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
183,False,"{'a': 0.5, 'e': 0.8169999999999998}",25,0,-83.71891270449922,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
184,False,"{'a': 0.5, 'e': 0.8159999999999998}",25,0,-85.40465925839234,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
185,False,"{'a': 0.5, 'e': 0.8149999999999998}",20,10,-29.43170722014555,"{0: 7, 1: 0, 2: 2, 3: 1, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8139999999999998}",20,0,-102.58136545998718,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",20,0,-103.91806830839661,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
